9999
1241	AC	21
2809	Android	10
1930	CBA	11
1629	CBD	8
635	CEO	29
2024	CJ	7
1297	CSOL	7
646	ChinaJoy	5
1960	DC	11
2662	DLC	5
524	DS	13
3066	DV	6
1577	EA	11
1050	ETF	6
2754	FPS	7
2601	Facebook	13
2447	GB	8
436	GDP	5
427	Google	6
1253	II	9
2298	IMF	5
2116	IPO	7
2974	IT	7
526	IXUS	11
61	Kinect	6
2227	LG	11
3010	LX	5
1747	MP	9
889	MV	14
887	NBA	16
38	OL	77
78	Online	10
1375	PC	18
2445	PK	11
2339	PS	12
591	PSP	12
2747	PTA	6
765	QDII	18
756	QQ	23
224	RIM	5
865	RPG	6
2934	Rain	5
2566	ST	8
2839	SX	5
258	Sa	8
2975	TCL	6
2766	TD	6
1139	Twitter	7
1962	VS	11
1782	WCG	9
358	Wii	6
359	Xbox	5
879	iPad	15
1712	iPhone	24
1469	mm	8
2081	ol	8
1092	online	16
240	vs	10
955	―	7
1505	一半	5
1945	一季度	12
495	一家	17
2238	一对	8
2454	一月	5
572	一览	15
565	丁俊晖	7
1527	万亿	9
917	万元	46
112	万科	24
840	万起	15
200	丈夫	29
2900	三国	12
378	三大	31
2041	三季度	5
1418	三巨头	7
1713	三星	26
3021	三环	7
2967	三轮	6
1885	上午	5
42	上半年	21
1370	上周	10
1655	上学	5
116	上市	64
1048	上市公司	9
1633	上扬	12
788	上期	6
43	上海	69
1035	上涨	56
2700	上演	11
2630	上线	19
2623	上网	9
1234	上行	13
2346	上诉	5
1392	上调	14
2144	上阵	7
659	下午	7
778	下半年	23
2473	下挫	6
2193	下旬	6
1023	下月	10
691	下滑	12
2634	下行	7
1210	下调	13
624	下跌	31
437	下降	18
1722	不到	6
2954	不宜	5
1775	不应	9
1969	不当	5
2388	不忘	5
1793	不愿	5
86	丑闻	8
3092	专	5
0	专业	54
2693	专升本	5
324	专家	64
2239	专户	5
2132	专科	7
1116	专访	15
662	世	7
2019	世家	6
1173	世界	82
2936	世界村	6
1083	世界杯	25
139	世纪	14
3124	世锦赛	6
3096	业	15
430	业主	14
